name,url,height,weight,shoots,country,pos,age,team_id,g,gs,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,season
Mark Acres,/players/a/acresma01.html,6.11,220,Right,us,C,27,ORL,80,50,1691,138,285,3,4,135,281,83,120,154,277,67,36,25,70,248,362,1990
Michael Adams,/players/a/adamsmi01.html,5.10,162,Right,us,PG,27,DEN,79,74,2690,398,989,158,432,240,557,267,314,49,176,495,121,3,141,133,1221,1990
Mark Aguirre,/players/a/aguirma01.html,6.6,232,Right,us,SF,30,DET,78,40,2005,438,898,31,93,407,805,192,254,117,188,145,34,19,121,201,1099,1990
Danny Ainge,/players/a/aingeda01.html,6.4,175,Right,us,PG,30,SAC,75,68,2727,506,1154,108,289,398,865,222,267,69,257,453,113,18,185,238,1342,1990
Mark Alarie,/players/a/alarima01.html,6.8,217,Right,us,PF,26,WSB,82,10,1893,371,785,10,49,361,736,108,133,151,223,142,60,39,101,219,860,1990
Steve Alford,/players/a/alforst01.html,6.2,183,Right,us,PG,25,DAL,41,0,302,63,138,7,22,56,116,35,37,2,23,39,15,3,16,22,168,1990
Randy Allen,/players/a/allenra01.html,6.8,220,Right,us,SG,25,SAC,63,6,746,106,239,0,7,106,232,23,43,49,89,23,16,19,28,102,235,1990
Greg Anderson,/players/a/andergr01.html,6.10,230,Right,us,PF,25,MIL,60,28,1291,219,432,0,0,219,432,91,170,112,261,24,32,54,80,176,529,1990
Nick Anderson,/players/a/anderni01.html,6.6,205,Right,us,SG,22,ORL,81,9,1785,372,753,1,17,371,736,186,264,107,209,124,69,34,138,140,931,1990
Richard Anderson,/players/a/anderri01.html,6.10,240,Right,us,PF,29,CHH,54,2,604,88,211,37,100,51,111,18,23,33,94,55,20,9,26,64,231,1990
Ron Anderson,/players/a/anderro01.html,6.7,215,Right,us,SF,31,PHI,78,3,2089,379,841,3,21,376,820,165,197,81,214,143,72,13,78,143,926,1990
Willie Anderson,/players/a/anderwi01.html,6.7,190,Right,us,SG,23,SAS,82,81,2788,532,1082,7,26,525,1056,217,290,115,257,364,111,58,198,252,1288,1990
Michael Ansley,/players/a/anslemi01.html,6.7,225,Right,us,SF,22,ORL,72,5,1221,231,465,0,0,231,465,164,227,187,175,40,24,17,50,152,626,1990
B.J. Armstrong,/players/a/armstbj01.html,6.2,175,Right,us,PG,22,CHI,81,0,1291,190,392,3,6,187,386,69,78,19,83,199,46,6,83,105,452,1990
John Bagley,/players/b/baglejo01.html,6.0,185,Right,us,PG,29,BOS,54,17,1095,100,218,1,18,99,200,29,39,26,63,296,40,4,90,77,230,1990
Thurl Bailey,/players/b/baileth01.html,6.11,215,Right,us,SF,28,UTA,82,33,2583,470,977,0,8,470,969,222,285,116,294,137,32,100,139,175,1162,1990
Ken Bannister,/players/b/bannike01.html,6.9,235,Right,us,PF,29,LAC,52,1,589,77,161,0,1,77,160,52,110,39,73,18,17,7,44,92,206,1990
Charles Barkley*,/players/b/barklch01.html,6.6,252,Right,us,SF,26,PHI,79,79,3085,706,1177,20,92,686,1085,557,744,361,548,307,148,50,243,250,1989,1990
Dana Barros,/players/b/barroda01.html,5.11,163,Right,us,PG,22,SEA,81,25,1630,299,738,95,238,204,500,89,110,35,97,205,53,1,123,97,782,1990
John Battle,/players/b/battljo01.html,6.2,175,Right,us,SG,27,ATL,60,48,1477,275,544,2,13,273,531,102,135,27,72,154,28,3,89,115,654,1990
Kenny Battle,/players/b/battlke01.html,6.6,210,Left,us,SG,25,PHO,59,8,729,93,170,1,4,92,166,55,82,44,80,38,35,11,32,94,242,1990
William Bedford,/players/b/bedfowi01.html,7.0,225,Right,us,C,26,DET,42,0,246,54,125,1,6,53,119,9,22,15,43,4,3,17,21,39,118,1990
Benoit Benjamin,/players/b/benjabe01.html,7.0,250,Right,us,C,25,LAC,71,58,2313,362,688,0,1,362,687,235,321,156,501,159,59,187,187,217,959,1990
Winston Bennett,/players/b/bennewi01.html,6.7,210,Right,us,SF,24,CLE,55,34,990,137,286,0,0,137,286,64,96,84,104,54,23,10,62,133,338,1990
Larry Bird*,/players/b/birdla01.html,6.9,220,Right,us,SF,33,BOS,75,75,2944,718,1517,65,195,653,1322,319,343,90,622,562,106,61,243,173,1820,1990
Uwe Blab,/players/b/blabuw01.html,7.1,252,Right,de,C,27,TOT,47,33,531,39,98,0,0,39,98,20,37,29,79,25,1,22,35,102,98,1990
Uwe Blab,/players/b/blabuw01.html,7.1,252,Right,de,C,27,GSW,40,33,481,33,87,0,0,33,87,17,31,28,71,24,1,22,30,93,83,1990
Uwe Blab,/players/b/blabuw01.html,7.1,252,Right,de,C,27,SAS,7,0,50,6,11,0,0,6,11,3,6,1,8,1,0,0,5,9,15,1990
Rolando Blackman,/players/b/blackro01.html,6.6,190,Right,pa,SG,30,DAL,80,80,2934,626,1256,13,43,613,1213,287,340,88,192,289,77,21,174,128,1552,1990
Mookie Blaylock,/players/b/blaylmo01.html,6.0,180,Right,us,PG,22,NJN,50,17,1267,212,571,18,80,194,491,63,81,42,98,210,82,14,111,110,505,1990
Muggsy Bogues,/players/b/boguemu01.html,5.3,136,Right,us,PG,25,CHH,81,65,2743,326,664,5,26,321,638,106,134,48,159,867,166,3,146,168,763,1990
Manute Bol,/players/b/bolma01.html,7.7,200,Right,ss,C,27,GSW,75,20,1310,56,169,9,48,47,121,25,49,33,243,36,13,238,51,194,146,1990
Anthony Bowie,/players/b/bowiean01.html,6.6,190,Right,us,SG,26,HOU,66,0,918,119,293,6,21,113,272,40,54,36,82,96,42,5,59,80,284,1990
Sam Bowie,/players/b/bowiesa01.html,7.1,235,Right,us,C,28,NJN,68,54,2207,347,834,10,31,337,803,294,379,206,484,91,38,121,125,211,998,1990
Adrian Branch,/players/b/brancad01.html,6.7,185,Right,us,SF,26,MIN,11,0,91,25,61,1,1,24,60,14,22,8,12,4,6,0,8,14,65,1990
Randy Breuer,/players/b/breuera01.html,7.3,230,Right,us,C,29,TOT,81,55,1879,298,696,0,1,298,695,126,193,154,263,97,42,108,96,196,722,1990
Randy Breuer,/players/b/breuera01.html,7.3,230,Right,us,C,29,MIL,30,8,554,86,186,0,0,86,186,32,51,43,84,13,9,33,28,63,204,1990
Randy Breuer,/players/b/breuera01.html,7.3,230,Right,us,C,29,MIN,51,47,1325,212,510,0,1,212,509,94,142,111,179,84,33,75,68,133,518,1990
Frank Brickowski,/players/b/brickfr01.html,6.9,240,Right,us,C,30,SAS,78,12,1438,211,387,0,2,211,385,95,141,89,238,105,66,37,93,226,517,1990
Scott Brooks,/players/b/brooksc01.html,5.11,165,Right,us,PG,24,PHI,72,1,975,119,276,31,79,88,197,50,57,15,49,207,47,0,38,105,319,1990
Chucky Brown,/players/b/brownch01.html,6.7,214,Right,us,SF,21,CLE,75,35,1339,210,447,0,7,210,440,125,164,83,148,50,33,26,69,148,545,1990
Mike Brown,/players/b/brownmi01.html,6.9,257,Right,us,C,26,UTA,82,0,1397,177,344,1,2,176,342,157,199,111,262,47,32,28,88,187,512,1990
Raymond Brown,/players/b/brownra01.html,6.8,220,Right,us,PF,24,UTA,16,0,56,8,28,0,0,8,28,0,2,10,5,4,0,0,6,11,16,1990
Tony Brown,/players/b/brownto01.html,6.6,185,Right,us,SF,29,MIL,61,10,635,88,206,5,20,83,186,38,56,39,33,41,32,4,51,79,219,1990
Stanley Brundy,/players/b/brundst01.html,6.6,210,Right,us,SF,22,NJN,16,0,128,15,30,0,0,15,30,7,18,15,11,3,6,5,6,24,37,1990
Mark Bryant,/players/b/bryanma01.html,6.9,245,Right,us,PF,24,POR,58,0,562,70,153,0,0,70,153,28,50,54,92,13,18,9,25,93,168,1990
Torgeir Bryn,/players/b/brynto01.html,6.9,250,Right,no,C,25,LAC,3,0,10,0,2,0,0,0,2,4,6,0,2,0,2,1,1,5,4,1990
Steve Bucknall,/players/b/bucknst01.html,6.6,215,Right,gb,SG,23,LAL,18,0,75,9,33,0,1,9,32,5,6,5,2,10,2,1,11,10,23,1990
Greg Butler,/players/b/butlegr01.html,6.11,240,Right,us,C,23,NYK,13,0,33,3,12,0,0,3,12,0,2,3,6,1,0,0,3,8,6,1990
Michael Cage,/players/c/cagemi01.html,6.9,224,Left,us,C,28,SEA,82,82,2595,325,645,0,0,325,645,148,212,306,515,70,79,45,94,232,798,1990
Adrian Caldwell,/players/c/caldwad01.html,6.8,265,Left,us,PF,23,HOU,51,0,331,42,76,0,0,42,76,13,28,36,73,7,11,18,32,69,97,1990
Tony Campbell,/players/c/campbto01.html,6.7,215,Right,us,SG,27,MIN,82,81,3164,723,1581,9,54,714,1527,448,569,209,242,213,111,31,251,260,1903,1990
Rick Carlisle,/players/c/carliri01.html,6.5,210,Right,us,SG,30,NJN,5,0,21,1,7,0,3,1,4,0,0,0,0,5,1,1,4,7,2,1990
Antoine Carr,/players/c/carran01.html,6.9,225,Right,us,PF,28,TOT,77,4,1727,356,721,0,7,356,714,237,298,115,207,119,30,68,125,247,949,1990
Antoine Carr,/players/c/carran01.html,6.9,225,Right,us,PF,28,ATL,44,0,803,128,248,0,4,128,244,79,102,50,99,53,15,34,54,128,335,1990
Antoine Carr,/players/c/carran01.html,6.9,225,Right,us,PF,28,SAC,33,4,924,228,473,0,3,228,470,158,196,65,108,66,15,34,71,119,614,1990
Joe Barry Carroll,/players/c/carrojo01.html,7.0,225,Right,us,C,31,TOT,76,47,1721,312,759,0,2,312,757,137,177,133,310,97,47,115,142,192,761,1990
Joe Barry Carroll,/players/c/carrojo01.html,7.0,225,Right,us,C,31,NJN,46,20,1002,159,405,0,2,159,403,85,107,82,168,43,19,56,64,122,403,1990
Joe Barry Carroll,/players/c/carrojo01.html,7.0,225,Right,us,C,31,DEN,30,27,719,153,354,0,0,153,354,52,70,51,142,54,28,59,78,70,358,1990
Bill Cartwright,/players/c/cartwbi01.html,7.1,245,Right,us,C,32,CHI,71,71,2160,292,598,0,0,292,598,227,280,137,328,145,38,34,123,243,811,1990
Terry Catledge,/players/c/catlete01.html,6.8,220,Right,us,PF,26,ORL,74,72,2462,546,1152,2,8,544,1144,341,486,271,292,72,36,17,181,201,1435,1990
Tom Chambers,/players/c/chambto01.html,6.10,220,Right,us,PF,30,PHO,81,81,3046,810,1617,24,86,786,1531,557,647,121,450,190,88,47,218,260,2201,1990
Rex Chapman,/players/c/chapmre01.html,6.4,185,Right,us,SG,22,CHH,54,52,1762,377,924,47,142,330,782,144,192,52,127,132,46,6,100,113,945,1990
Maurice Cheeks*,/players/c/cheekma01.html,6.1,180,Right,us,PG,33,TOT,81,62,2519,307,609,4,16,303,593,171,202,50,190,453,124,10,121,78,789,1990
Maurice Cheeks*,/players/c/cheekma01.html,6.1,180,Right,us,PG,33,SAS,50,49,1766,215,450,1,9,214,441,114,137,39,128,302,82,5,85,46,545,1990
Maurice Cheeks*,/players/c/cheekma01.html,6.1,180,Right,us,PG,33,NYK,31,13,753,92,159,3,7,89,152,57,65,11,62,151,42,5,36,32,244,1990
Derrick Chievous,/players/c/chievde01.html,6.7,195,Right,us,SF,22,TOT,55,0,591,105,220,3,9,102,211,80,111,35,55,31,26,5,45,70,293,1990
Derrick Chievous,/players/c/chievde01.html,6.7,195,Right,us,SF,22,HOU,41,0,492,90,178,3,8,87,170,61,87,28,47,27,23,4,40,59,244,1990
Derrick Chievous,/players/c/chievde01.html,6.7,195,Right,us,SF,22,CLE,14,0,99,15,42,0,1,15,41,19,24,7,8,4,3,1,5,11,49,1990
Ben Coleman,/players/c/colembe01.html,6.9,235,Right,us,PF,28,MIL,22,0,305,46,97,0,1,46,96,34,41,31,56,12,7,7,26,54,126,1990
Steve Colter,/players/c/coltest01.html,6.3,165,Right,us,PG,27,WSB,73,1,977,142,297,0,5,142,292,77,95,55,121,148,47,10,38,98,361,1990
Lester Conner,/players/c/connele01.html,6.4,180,Right,us,PG,30,NJN,82,61,2355,237,573,2,13,235,560,172,214,90,175,385,172,8,138,182,648,1990
Michael Cooper,/players/c/coopemi01.html,6.5,170,Right,us,SG,33,LAL,80,10,1851,191,493,50,157,141,336,83,94,59,168,215,67,36,91,206,515,1990
